2020-05-13T01:31:32.764496; -18538976; 31.3; 25.4; 407
2020-05-13T01:31:42.795455; -18538242; 31.3; 25.4; 407
2020-05-13T01:31:52.841958; -18539275; 31.3; 25.4; 407
2020-05-13T01:32:02.871455; -18537809; 31.3; 25.4; 407
2020-05-13T01:32:12.903045; -18538835; 31.3; 25.4; 407
2020-05-13T01:32:22.933562; -18537917; 31.3; 25.4; 407
2020-05-13T01:32:32.964487; -18538173; 31.3; 25.4; 407
2020-05-13T01:32:42.994883; -18538792; 31.3; 25.4; 407
2020-05-13T01:32:53.041967; -18538241; 31.3; 25.4; 407
2020-05-13T01:33:03.070415; -18538481; 31.3; 25.4; 407
2020-05-13T01:33:13.099780; -18539020; 31.3; 25.4; 407
2020-05-13T01:33:23.131991; -18538989; 31.3; 25.4; 407
2020-05-13T01:33:33.161139; -18538507; 31.3; 25.4; 407
2020-05-13T01:33:43.193651; -18539108; 31.3; 25.4; 407
2020-05-13T01:33:53.237676; -18538428; 31.3; 25.4; 407
2020-05-13T01:34:03.267140; -18539321; 31.3; 25.4; 407
2020-05-13T01:34:13.299411; -18538705; 31.3; 25.4; 407
2020-05-13T01:34:23.328330; -18538952; 31.3; 25.4; 407
2020-05-13T01:34:33.358004; -18538543; 31.3; 25.4; 407
2020-05-13T01:34:43.387538; -18537575; 31.3; 25.4; 407
2020-05-13T01:34:53.417024; -18538760; 31.3; 25.4; 407
2020-05-13T01:35:03.447671; -18537812; 31.3; 25.4; 407
2020-05-13T01:35:13.477791; -18538042; 31.3; 25.4; 407
2020-05-13T01:35:23.507863; -18538714; 31.3; 25.4; 407
2020-05-13T01:35:33.537816; -18539267; 31.3; 25.4; 407
2020-05-13T01:35:43.560629; -18537639; 31.3; 25.4; 407
2020-05-13T01:35:53.589666; -18538299; 31.3; 25.4; 407
2020-05-13T01:36:03.610908; -18538015; 31.3; 25.4; 407
2020-05-13T01:36:13.648156; -18539070; 31.3; 25.4; 407
2020-05-13T01:36:23.677853; -18538533; 31.3; 25.4; 407
2020-05-13T01:36:33.708659; -18538136; 31.3; 25.4; 407
2020-05-13T01:36:43.738472; -18538846; 31.3; 25.4; 407
2020-05-13T01:36:53.770428; -18538789; 31.3; 25.4; 407
2020-05-13T01:37:03.802221; -18539406; 31.3; 25.4; 407
2020-05-13T01:37:13.847420; -18539101; 31.3; 25.4; 407
2020-05-13T01:37:23.876668; -18538551; 31.3; 25.4; 407
2020-05-13T01:37:33.909408; -18538989; 31.3; 25.4; 407
2020-05-13T01:37:43.933683; -18539254; 31.3; 25.4; 407
2020-05-13T01:37:53.963465; -18538311; 31.3; 25.4; 407
2020-05-13T01:38:03.992653; -18538421; 31.3; 25.4; 407
2020-05-13T01:38:14.040392; -18536953; 31.3; 25.4; 407
2020-05-13T01:38:24.070431; -18538150; 31.3; 25.4; 407
2020-05-13T01:38:34.099610; -18539006; 31.3; 25.4; 407
2020-05-13T01:38:44.122071; -18538572; 31.3; 25.4; 407
2020-05-13T01:38:54.151486; -18538991; 31.3; 25.4; 407
2020-05-13T01:39:04.180563; -18538897; 31.3; 25.4; 407
2020-05-13T01:39:14.201807; -18538426; 31.3; 25.4; 407
2020-05-13T01:39:24.252454; -18539347; 31.3; 25.4; 407
2020-05-13T01:39:34.281867; -18538335; 31.3; 25.4; 407
2020-05-13T01:39:44.312123; -18538575; 31.3; 25.4; 407
2020-05-13T01:39:54.342266; -18539105; 31.3; 25.4; 407
2020-05-13T01:40:04.374845; -18537567; 31.3; 25.4; 407
2020-05-13T01:40:14.405108; -18539367; 31.3; 25.4; 407
2020-05-13T01:40:24.451986; -18538768; 31.3; 25.4; 407
2020-05-13T01:40:34.481361; -18538560; 31.3; 25.4; 407
2020-05-13T01:40:44.511595; -18537934; 31.3; 25.4; 407
2020-05-13T01:40:54.540471; -18537821; 31.3; 25.4; 407
2020-05-13T01:41:04.569779; -18537623; 31.3; 25.4; 407
2020-05-13T01:41:14.602223; -18537378; 31.3; 25.4; 407
2020-05-13T01:41:24.651413; -18538379; 31.3; 25.4; 407
2020-05-13T01:41:34.680868; -18537137; 31.3; 25.4; 407
2020-05-13T01:41:44.710371; -18538395; 31.3; 25.4; 407
2020-05-13T01:41:54.741672; -18539015; 31.3; 25.4; 407
2020-05-13T01:42:04.772156; -18538010; 31.3; 25.4; 407
2020-05-13T01:42:14.800345; -18537897; 31.3; 25.4; 407
2020-05-13T01:42:24.847196; -18538082; 31.3; 25.4; 407
2020-05-13T01:42:34.878197; -18538541; 31.3; 25.4; 407
2020-05-13T01:42:44.908165; -18538820; 31.3; 25.4; 407
2020-05-13T01:42:54.934880; -18539021; 31.3; 25.4; 406
2020-05-13T01:43:04.961369; -18537364; 31.3; 25.4; 406
2020-05-13T01:43:14.993606; -18538615; 31.3; 25.4; 406
2020-05-13T01:43:25.022581; -18539001; 31.3; 25.4; 407
2020-05-13T01:43:35.059092; -18538694; 31.3; 25.4; 407
2020-05-13T01:43:45.088322; -18538579; 31.3; 25.4; 407
2020-05-13T01:43:55.113587; -18538692; 31.3; 25.4; 407
2020-05-13T01:44:05.143444; -18538932; 31.3; 25.4; 407
2020-05-13T01:44:15.172952; -18538962; 31.3; 25.4; 407
2020-05-13T01:44:25.202604; -18538380; 31.3; 25.4; 406
2020-05-13T01:44:35.249121; -18538685; 31.3; 25.4; 406
2020-05-13T01:44:45.279145; -18538978; 31.3; 25.4; 406
2020-05-13T01:44:55.308485; -18538553; 31.3; 25.4; 407
2020-05-13T01:45:05.338663; -18538611; 31.3; 25.4; 407
2020-05-13T01:45:15.365730; -18538718; 31.3; 25.4; 407
2020-05-13T01:45:25.395911; -18539300; 31.3; 25.4; 407
2020-05-13T01:45:35.425366; -18538604; 31.3; 25.4; 407
2020-05-13T01:45:45.464346; -18538270; 31.3; 25.4; 407
2020-05-13T01:45:55.493814; -18539289; 31.3; 25.4; 407
2020-05-13T01:46:05.524603; -18538783; 31.3; 25.4; 407
2020-05-13T01:46:15.553989; -18539362; 31.3; 25.4; 407
2020-05-13T01:46:25.585330; -18538607; 31.3; 25.4; 406
2020-05-13T01:46:35.614921; -18539256; 31.3; 25.4; 406
2020-05-13T01:46:45.667059; -18538859; 31.3; 25.4; 407
2020-05-13T01:46:55.697390; -18539008; 31.3; 25.4; 407
2020-05-13T01:47:05.728223; -18538735; 31.3; 25.4; 407
2020-05-13T01:47:15.759892; -18538895; 31.3; 25.4; 406
2020-05-13T01:47:25.789121; -18538498; 31.3; 25.4; 406
2020-05-13T01:47:35.818228; -18539036; 31.3; 25.4; 406
2020-05-13T01:47:45.860324; -18538497; 31.3; 25.4; 406
2020-05-13T01:47:55.889662; -18538446; 31.3; 25.4; 406
2020-05-13T01:48:05.920813; -18538564; 31.3; 25.4; 406
2020-05-13T01:48:15.950133; -18538375; 31.3; 25.4; 406
2020-05-13T01:48:25.982018; -18538620; 31.3; 25.4; 406
2020-05-13T01:48:36.012039; -18538454; 31.3; 25.4; 406
2020-05-13T01:48:46.059091; -18539245; 31.3; 25.4; 406
2020-05-13T01:48:56.089063; -18539031; 31.3; 25.4; 406
2020-05-13T01:49:06.120762; -18539140; 31.3; 25.4; 406
2020-05-13T01:49:16.150573; -18538117; 31.3; 25.4; 407
2020-05-13T01:49:26.179773; -18538937; 31.3; 25.4; 407
2020-05-13T01:49:36.210618; -18537699; 31.3; 25.4; 407
2020-05-13T01:49:46.257699; -18538686; 31.3; 25.4; 407
2020-05-13T01:49:56.281923; -18538896; 31.3; 25.4; 407
2020-05-13T01:50:06.305468; -18539137; 31.3; 25.4; 407
2020-05-13T01:50:16.335080; -18539190; 31.3; 25.4; 407
2020-05-13T01:50:26.364037; -18539212; 31.3; 25.4; 407
2020-05-13T01:50:36.394017; -18538544; 31.3; 25.4; 407
2020-05-13T01:50:46.423169; -18539451; 31.3; 25.4; 406
2020-05-13T01:50:56.468604; -18539067; 31.3; 25.4; 406
2020-05-13T01:51:06.498541; -18539593; 31.3; 25.4; 406
2020-05-13T01:51:16.528737; -18539255; 31.3; 25.4; 406
2020-05-13T01:51:26.558033; -18539530; 31.3; 25.4; 406
2020-05-13T01:51:36.587174; -18539198; 31.3; 25.4; 406
2020-05-13T01:51:46.618157; -18538537; 31.3; 25.4; 406
2020-05-13T01:51:56.665418; -18539091; 31.3; 25.4; 406
2020-05-13T01:52:06.694735; -18538813; 31.3; 25.4; 406
2020-05-13T01:52:16.725439; -18538642; 31.3; 25.4; 406
2020-05-13T01:52:26.754548; -18539157; 31.3; 25.4; 406
2020-05-13T01:52:36.785010; -18539240; 31.3; 25.4; 406
2020-05-13T01:52:46.814032; -18538594; 31.3; 25.4; 406
2020-05-13T01:52:56.844588; -18538457; 31.3; 25.4; 406
2020-05-13T01:53:06.875277; -18538509; 31.3; 25.4; 406
2020-05-13T01:53:16.907627; -18538908; 31.3; 25.4; 406
2020-05-13T01:53:26.934859; -18539316; 31.3; 25.4; 406
2020-05-13T01:53:36.964029; -18539218; 31.3; 25.4; 406
2020-05-13T01:53:46.993945; -18539189; 31.3; 25.4; 406
2020-05-13T01:53:57.020932; -18538662; 31.3; 25.4; 406
2020-05-13T01:54:07.067757; -18538569; 31.3; 25.4; 406
2020-05-13T01:54:17.097822; -18539150; 31.3; 25.4; 406
2020-05-13T01:54:27.129594; -18539635; 31.3; 25.4; 406
2020-05-13T01:54:37.159325; -18539046; 31.3; 25.4; 406
2020-05-13T01:54:47.187047; -18538857; 31.3; 25.4; 406
2020-05-13T01:54:57.210397; -18538822; 31.3; 25.4; 406
2020-05-13T01:55:07.239378; -18538488; 31.3; 25.4; 406
2020-05-13T01:55:17.277670; -18538994; 31.3; 25.4; 406
2020-05-13T01:55:27.306873; -18538926; 31.3; 25.4; 406
2020-05-13T01:55:37.336100; -18538551; 31.3; 25.4; 406
2020-05-13T01:55:47.365531; -18539250; 31.3; 25.4; 406
2020-05-13T01:55:57.395116; -18539175; 31.3; 25.4; 406
2020-05-13T01:56:07.425292; -18538909; 31.3; 25.4; 406
2020-05-13T01:56:17.472267; -18539313; 31.3; 25.4; 406
2020-05-13T01:56:27.502899; -18538632; 31.3; 25.4; 406
2020-05-13T01:56:37.523521; -18539442; 31.3; 25.4; 406
2020-05-13T01:56:47.553546; -18539134; 31.3; 25.4; 406
2020-05-13T01:56:57.583156; -18538727; 31.3; 25.4; 406
2020-05-13T01:57:07.605951; -18539218; 31.3; 25.4; 406
2020-05-13T01:57:17.635227; -18539261; 31.3; 25.4; 406
2020-05-13T01:57:27.680912; -18538654; 31.3; 25.4; 406
2020-05-13T01:57:37.712041; -18539531; 31.3; 25.4; 406
2020-05-13T01:57:47.744882; -18539095; 31.3; 25.4; 406
2020-05-13T01:57:57.774171; -18538993; 31.3; 25.4; 406
2020-05-13T01:58:07.803502; -18539340; 31.3; 25.4; 406
2020-05-13T01:58:17.834215; -18538957; 31.3; 25.4; 407
2020-05-13T01:58:27.877218; -18539103; 31.3; 25.4; 407
2020-05-13T01:58:37.906350; -18538714; 31.3; 25.4; 407
2020-05-13T01:58:47.936098; -18538617; 31.3; 25.4; 406
2020-05-13T01:58:57.965359; -18539079; 31.3; 25.4; 406
2020-05-13T01:59:07.995336; -18539005; 31.3; 25.4; 406
2020-05-13T01:59:18.025627; -18538419; 31.3; 25.4; 406
2020-05-13T01:59:28.055458; -18538935; 31.3; 25.4; 406
2020-05-13T01:59:38.086666; -18539292; 31.3; 25.4; 406
2020-05-13T01:59:48.115653; -18538514; 31.3; 25.4; 406
2020-05-13T01:59:58.144767; -18539021; 31.3; 25.4; 406
2020-05-13T02:00:08.176420; -18537820; 31.3; 25.4; 406
2020-05-13T02:00:18.196209; -18538303; 31.3; 25.4; 406
2020-05-13T02:00:28.225408; -18538259; 31.3; 25.4; 406
2020-05-13T02:00:38.254463; -18538708; 31.3; 25.4; 406
2020-05-13T02:00:48.287695; -18538691; 31.3; 25.4; 406
2020-05-13T02:00:58.319986; -18538496; 31.3; 25.4; 406
2020-05-13T02:01:08.350015; -18538356; 31.3; 25.4; 406
2020-05-13T02:01:18.382466; -18538515; 31.3; 25.4; 406
2020-05-13T02:01:28.412400; -18539110; 31.3; 25.4; 406
2020-05-13T02:01:38.441757; -18537428; 31.3; 25.4; 406
2020-05-13T02:01:48.488245; -18536204; 31.3; 25.4; 406
2020-05-13T02:01:58.521646; -18537813; 31.3; 25.4; 406
2020-05-13T02:02:08.550866; -18538721; 31.3; 25.4; 406
2020-05-13T02:02:18.579728; -18536567; 31.3; 25.4; 406
2020-05-13T02:02:28.609171; -18534494; 31.3; 25.4; 406
2020-05-13T02:02:38.638173; -18532297; 31.3; 25.4; 406
2020-05-13T02:02:48.687523; -18535962; 31.3; 25.4; 406
2020-05-13T02:02:58.709720; -18537075; 31.3; 25.4; 406
2020-05-13T02:03:08.739561; -18529943; 31.3; 25.4; 406
2020-05-13T02:03:18.769693; -18518679; 31.3; 25.4; 406
2020-05-13T02:03:28.798538; -18516976; 31.3; 25.4; 406
2020-05-13T02:03:38.827534; -18519938; 31.3; 25.4; 406
2020-05-13T02:03:48.857016; -18531016; 31.3; 25.4; 406
2020-05-13T02:03:58.888966; -18533965; 31.3; 25.4; 406
2020-05-13T02:04:08.920898; -18536145; 31.3; 25.4; 406
2020-05-13T02:04:18.950582; -18527267; 31.3; 25.4; 406
2020-05-13T02:04:28.980948; -18525209; 31.3; 25.4; 406
2020-05-13T02:04:39.010153; -18522778; 31.3; 25.4; 406
2020-05-13T02:04:49.039400; -18534110; 31.3; 25.4; 406
2020-05-13T02:04:59.087785; -18537296; 31.3; 25.4; 406
2020-05-13T02:05:09.118204; -18535558; 31.3; 25.4; 406
2020-05-13T02:05:19.148007; -18523932; 31.3; 25.4; 406
2020-05-13T02:05:29.178875; -18532315; 31.3; 25.4; 406
2020-05-13T02:05:39.207689; -18535175; 31.3; 25.4; 406
2020-05-13T02:05:49.233517; -18538983; 31.3; 25.4; 406
2020-05-13T02:05:59.280830; -18537452; 31.3; 25.4; 406
2020-05-13T02:06:09.300781; -18538367; 31.3; 25.4; 406
2020-05-13T02:06:19.329933; -18537799; 31.3; 25.4; 406
2020-05-13T02:06:29.358958; -18538156; 31.3; 25.4; 406
2020-05-13T02:06:39.386676; -18538886; 31.3; 25.4; 406
2020-05-13T02:06:49.415631; -18538263; 31.3; 25.4; 406
2020-05-13T02:06:59.445610; -18537710; 31.3; 25.4; 406
2020-05-13T02:07:09.483059; -18537848; 31.3; 25.4; 406
2020-05-13T02:07:19.513114; -18538213; 31.3; 25.4; 406
2020-05-13T02:07:29.542887; -18538518; 31.3; 25.4; 406
2020-05-13T02:07:39.572111; -18538789; 31.3; 25.4; 406
2020-05-13T02:07:49.601378; -18538991; 31.3; 25.4; 406
2020-05-13T02:07:59.837943; -18537868; 31.3; 25.4; 406
2020-05-13T02:08:09.887405; -18539267; 31.3; 25.4; 406
2020-05-13T02:08:19.913701; -18538265; 31.3; 25.4; 406
2020-05-13T02:08:29.936196; -18538155; 31.3; 25.4; 406
2020-05-13T02:08:39.957542; -18538478; 31.3; 25.4; 406
2020-05-13T02:08:49.987401; -18536740; 31.3; 25.4; 406
2020-05-13T02:09:00.017429; -18537843; 31.3; 25.4; 406
2020-05-13T02:09:10.038840; -18538159; 31.3; 25.4; 406
2020-05-13T02:09:20.086891; -18537734; 31.3; 25.4; 406
2020-05-13T02:09:30.117081; -18537156; 31.3; 25.4; 406
2020-05-13T02:09:40.148643; -18538079; 31.3; 25.4; 406
2020-05-13T02:09:50.178452; -18538250; 31.3; 25.4; 406
2020-05-13T02:10:00.209809; -18536936; 31.3; 25.4; 406
2020-05-13T02:10:10.239220; -18536161; 31.3; 25.4; 406
2020-05-13T02:10:20.271459; -18537744; 31.3; 25.4; 406
2020-05-13T02:10:30.297773; -18538255; 31.3; 25.4; 406
2020-05-13T02:10:40.326943; -18538028; 31.3; 25.4; 406
2020-05-13T02:10:50.356107; -18537765; 31.3; 25.4; 406
2020-05-13T02:11:00.385935; -18538927; 31.3; 25.4; 406
2020-05-13T02:11:10.415876; -18537940; 31.3; 25.4; 406
2020-05-13T02:11:20.440741; -18538176; 31.3; 25.3; 405
2020-05-13T02:11:30.490323; -18538749; 31.3; 25.3; 405
2020-05-13T02:11:40.515171; -18537954; 31.3; 25.3; 405
2020-05-13T02:11:50.547699; -18539075; 31.3; 25.4; 406
2020-05-13T02:12:00.579248; -18539073; 31.3; 25.4; 406
2020-05-13T02:12:10.608770; -18538428; 31.3; 25.4; 406
2020-05-13T02:12:20.639969; -18537973; 31.3; 25.4; 406
2020-05-13T02:12:30.669694; -18537735; 31.3; 25.4; 406
2020-05-13T02:12:40.700921; -18537758; 31.3; 25.4; 406
2020-05-13T02:12:50.730761; -18538805; 31.3; 25.4; 406
2020-05-13T02:13:00.759899; -18539322; 31.3; 25.4; 406
2020-05-13T02:13:10.788794; -18539468; 31.3; 25.4; 406
2020-05-13T02:13:20.821098; -18539648; 31.3; 25.3; 405
2020-05-13T02:13:30.851218; -18539653; 31.3; 25.3; 405
2020-05-13T02:13:40.898219; -18538679; 31.3; 25.3; 405
2020-05-13T02:13:50.929018; -18539600; 31.3; 25.3; 405
2020-05-13T02:14:00.961927; -18539469; 31.3; 25.3; 405
2020-05-13T02:14:10.991640; -18539308; 31.3; 25.3; 405
2020-05-13T02:14:21.023580; -18539685; 31.3; 25.4; 406
2020-05-13T02:14:31.053125; -18538665; 31.3; 25.4; 406
2020-05-13T02:14:41.099457; -18539451; 31.3; 25.4; 406
2020-05-13T02:14:51.129674; -18539720; 31.3; 25.3; 405
2020-05-13T02:15:01.154067; -18539580; 31.3; 25.3; 405
2020-05-13T02:15:11.185141; -18539358; 31.3; 25.3; 405
2020-05-13T02:15:21.210086; -18539748; 31.3; 25.3; 405
2020-05-13T02:15:31.239383; -18538515; 31.3; 25.3; 405
2020-05-13T02:15:41.268504; -18539580; 31.3; 25.3; 405
2020-05-13T02:15:51.306734; -18539504; 31.3; 25.3; 405
2020-05-13T02:16:01.336225; -18539204; 31.3; 25.3; 405
2020-05-13T02:16:11.365239; -18538735; 31.3; 25.3; 405
2020-05-13T02:16:21.396708; -18539726; 31.3; 25.3; 405
2020-05-13T02:16:31.428004; -18539944; 31.3; 25.3; 405
2020-05-13T02:16:41.458848; -18539575; 31.3; 25.3; 405
2020-05-13T02:16:51.506934; -18539390; 31.3; 25.3; 405
2020-05-13T02:17:01.538241; -18538919; 31.3; 25.3; 405
2020-05-13T02:17:11.569053; -18539163; 31.3; 25.3; 405
2020-05-13T02:17:21.599791; -18539687; 31.3; 25.3; 405
2020-05-13T02:17:31.629879; -18538811; 31.3; 25.3; 405
2020-05-13T02:17:41.659920; -18539083; 31.3; 25.3; 405
2020-05-13T02:17:51.707185; -18538400; 31.3; 25.4; 406
2020-05-13T02:18:01.738389; -18538597; 31.3; 25.4; 406
2020-05-13T02:18:11.767768; -18539160; 31.3; 25.4; 406
2020-05-13T02:18:21.797501; -18539569; 31.3; 25.3; 405
2020-05-13T02:18:31.827527; -18538171; 31.3; 25.3; 405
2020-05-13T02:18:41.858676; -18538767; 31.3; 25.3; 405
2020-05-13T02:18:51.905708; -18539843; 31.3; 25.3; 405
2020-05-13T02:19:01.936352; -18539063; 31.3; 25.3; 405
2020-05-13T02:19:11.966601; -18539418; 31.3; 25.3; 405
2020-05-13T02:19:21.995655; -18539360; 31.3; 25.3; 405
2020-05-13T02:19:32.025357; -18538943; 31.3; 25.3; 405
2020-05-13T02:19:42.056632; -18539437; 31.3; 25.3; 405
2020-05-13T02:19:52.085908; -18539432; 31.3; 25.4; 406
2020-05-13T02:20:02.118262; -18539312; 31.3; 25.4; 406
2020-05-13T02:20:12.147710; -18539118; 31.3; 25.4; 406
2020-05-13T02:20:22.177389; -18539626; 31.3; 25.3; 405
2020-05-13T02:20:32.207253; -18539537; 31.3; 25.3; 405
2020-05-13T02:20:42.234716; -18539616; 31.3; 25.3; 405
2020-05-13T02:20:52.265119; -18539416; 31.3; 25.3; 405
2020-05-13T02:21:02.311867; -18539137; 31.3; 25.3; 405
2020-05-13T02:21:12.340969; -18539283; 31.3; 25.3; 405
2020-05-13T02:21:22.370302; -18539704; 31.3; 25.3; 405
2020-05-13T02:21:32.400706; -18539975; 31.3; 25.3; 405
2020-05-13T02:21:42.429498; -18538933; 31.3; 25.3; 405
2020-05-13T02:21:52.459684; -18539749; 31.3; 25.3; 405
2020-05-13T02:22:02.490164; -18539222; 31.3; 25.3; 405
2020-05-13T02:22:12.523449; -18539465; 31.3; 25.3; 405
2020-05-13T02:22:22.549877; -18539176; 31.3; 25.3; 405
2020-05-13T02:22:32.579602; -18539507; 31.3; 25.3; 405
2020-05-13T02:22:42.608589; -18539459; 31.3; 25.3; 405
2020-05-13T02:22:52.637686; -18539860; 31.3; 25.3; 405
2020-05-13T02:23:02.667202; -18539853; 31.3; 25.3; 405
2020-05-13T02:23:12.714877; -18539623; 31.3; 25.3; 405
2020-05-13T02:23:22.742458; -18539486; 31.3; 25.3; 405
2020-05-13T02:23:32.771350; -18539533; 31.3; 25.3; 405
2020-05-13T02:23:42.801160; -18539178; 31.3; 25.3; 405
2020-05-13T02:23:52.833531; -18539715; 31.3; 25.3; 405
2020-05-13T02:24:02.862627; -18539820; 31.3; 25.3; 405
2020-05-13T02:24:12.890183; -18539372; 31.3; 25.3; 405
2020-05-13T02:24:22.924071; -18539408; 31.3; 25.3; 405
2020-05-13T02:24:32.953457; -18539652; 31.3; 25.3; 405
2020-05-13T02:24:42.983645; -18539695; 31.3; 25.3; 405
2020-05-13T02:24:53.013619; -18539598; 31.3; 25.3; 405
2020-05-13T02:25:03.042978; -18539269; 31.3; 25.3; 405
2020-05-13T02:25:13.071766; -18539639; 31.3; 25.3; 405
2020-05-13T02:25:23.119447; -18539760; 31.3; 25.3; 405
2020-05-13T02:25:33.149102; -18539514; 31.3; 25.3; 405
2020-05-13T02:25:43.179434; -18539345; 31.3; 25.3; 405
2020-05-13T02:25:53.208649; -18539486; 31.3; 25.3; 405
2020-05-13T02:26:03.238311; -18539352; 31.3; 25.3; 405
2020-05-13T02:26:13.268229; -18539750; 31.3; 25.3; 405
2020-05-13T02:26:23.299545; -18539819; 31.3; 25.3; 405
2020-05-13T02:26:33.332855; -18539390; 31.3; 25.3; 405
2020-05-13T02:26:43.363011; -18539568; 31.3; 25.3; 405
2020-05-13T02:26:53.388316; -18539671; 31.3; 25.3; 405
2020-05-13T02:27:03.418331; -18539448; 31.3; 25.3; 405
2020-05-13T02:27:13.447647; -18539459; 31.3; 25.3; 405
2020-05-13T02:27:23.477242; -18539852; 31.3; 25.3; 405
2020-05-13T02:27:33.525262; -18539602; 31.3; 25.3; 405
2020-05-13T02:27:43.554702; -18539228; 31.3; 25.3; 405
2020-05-13T02:27:53.583891; -18539703; 31.3; 25.3; 405
2020-05-13T02:28:03.613008; -18539575; 31.3; 25.3; 405
2020-05-13T02:28:13.644690; -18539627; 31.3; 25.3; 405
2020-05-13T02:28:23.675119; -18539816; 31.3; 25.3; 405
2020-05-13T02:28:33.709544; -18539470; 31.3; 25.3; 405
2020-05-13T02:28:43.741162; -18539544; 31.3; 25.3; 405
2020-05-13T02:28:53.770202; -18539462; 31.3; 25.3; 405
2020-05-13T02:29:03.792704; -18539804; 31.3; 25.3; 405
2020-05-13T02:29:13.822823; -18539501; 31.3; 25.3; 405
2020-05-13T02:29:23.851912; -18539456; 31.3; 25.3; 405
2020-05-13T02:29:33.881124; -18539247; 31.3; 25.3; 405
2020-05-13T02:29:43.928268; -18539632; 31.3; 25.3; 405
2020-05-13T02:29:53.958652; -18539419; 31.3; 25.3; 405
2020-05-13T02:30:03.987497; -18540011; 31.3; 25.3; 405
2020-05-13T02:30:14.017828; -18540275; 31.3; 25.3; 405
2020-05-13T02:30:24.048880; -18539750; 31.3; 25.3; 405
2020-05-13T02:30:34.080375; -18539342; 31.3; 25.3; 405
2020-05-13T02:30:44.110862; -18540100; 31.3; 25.3; 405
2020-05-13T02:30:54.140209; -18539711; 31.3; 25.3; 405
2020-05-13T02:31:04.169433; -18539577; 31.3; 25.3; 405
2020-05-13T02:31:14.198719; -18539971; 31.3; 25.3; 405
2020-05-13T02:31:24.227418; -18539674; 31.3; 25.3; 405
2020-05-13T02:31:34.257027; -18539217; 31.3; 25.3; 405
2020-05-13T02:31:44.286888; -18539385; 31.3; 25.3; 405
2020-05-13T02:31:54.310107; -18539705; 31.3; 25.3; 405
2020-05-13T02:32:04.342476; -18540227; 31.3; 25.3; 405
2020-05-13T02:32:14.371417; -18539906; 31.3; 25.3; 405
2020-05-13T02:32:24.400273; -18539501; 31.3; 25.3; 405
2020-05-13T02:32:34.429398; -18539863; 31.3; 25.3; 405
2020-05-13T02:32:44.458305; -18540235; 31.3; 25.3; 405
2020-05-13T02:32:54.487167; -18539877; 31.3; 25.3; 405
2020-05-13T02:33:04.533896; -18539988; 31.3; 25.3; 405
2020-05-13T02:33:14.563124; -18540106; 31.3; 25.3; 405
2020-05-13T02:33:24.592570; -18539950; 31.3; 25.3; 405
2020-05-13T02:33:34.621610; -18539875; 31.3; 25.3; 405
2020-05-13T02:33:44.652722; -18539536; 31.3; 25.3; 405
2020-05-13T02:33:54.682556; -18539907; 31.3; 25.3; 405
2020-05-13T02:34:04.714147; -18540058; 31.3; 25.3; 405
2020-05-13T02:34:14.746524; -18540149; 31.3; 25.3; 405
2020-05-13T02:34:24.777259; -18539715; 31.3; 25.2; 404
2020-05-13T02:34:34.807471; -18539566; 31.3; 25.2; 404
2020-05-13T02:34:44.836874; -18539736; 31.3; 25.2; 404
2020-05-13T02:34:54.866170; -18539978; 31.3; 25.3; 405
2020-05-13T02:35:04.890546; -18539868; 31.3; 25.3; 405
2020-05-13T02:35:14.938075; -18539263; 31.3; 25.3; 405
2020-05-13T02:35:24.968039; -18540436; 31.3; 25.3; 405
2020-05-13T02:35:34.997937; -18540148; 31.3; 25.3; 405
2020-05-13T02:35:45.027290; -18539545; 31.3; 25.3; 405
2020-05-13T02:35:55.059505; -18539858; 31.3; 25.3; 405
2020-05-13T02:36:05.089394; -18540193; 31.3; 25.3; 405
2020-05-13T02:36:15.138197; -18539701; 31.3; 25.3; 405
2020-05-13T02:36:25.168372; -18539855; 31.3; 25.3; 405
2020-05-13T02:36:35.193777; -18539675; 31.3; 25.3; 405
2020-05-13T02:36:45.226428; -18540147; 31.3; 25.3; 405
2020-05-13T02:36:55.255305; -18539560; 31.3; 25.3; 405
2020-05-13T02:37:05.284643; -18539951; 31.3; 25.3; 405
2020-05-13T02:37:15.315056; -18539690; 31.3; 25.3; 405
2020-05-13T02:37:25.348904; -18539810; 31.3; 25.2; 404
2020-05-13T02:37:35.378306; -18540375; 31.3; 25.2; 404
2020-05-13T02:37:45.406216; -18539984; 31.3; 25.2; 404
2020-05-13T02:37:55.435752; -18539606; 31.3; 25.3; 405
2020-05-13T02:38:05.467312; -18539952; 31.3; 25.3; 405
2020-05-13T02:38:15.497508; -18539871; 31.3; 25.3; 405
2020-05-13T02:38:25.545017; -18539636; 31.3; 25.2; 404
2020-05-13T02:38:35.575856; -18540241; 31.3; 25.2; 404
2020-05-13T02:38:45.607902; -18540110; 31.3; 25.2; 404
2020-05-13T02:38:55.638453; -18539839; 31.3; 25.3; 405
2020-05-13T02:39:05.667125; -18540012; 31.3; 25.3; 405
2020-05-13T02:39:15.696464; -18539895; 31.3; 25.3; 405
2020-05-13T02:39:25.725440; -18540024; 31.3; 25.3; 405
2020-05-13T02:39:35.755390; -18540096; 31.3; 25.3; 405
2020-05-13T02:39:45.784984; -18539907; 31.3; 25.3; 405
2020-05-13T02:39:55.814458; -18539875; 31.3; 25.3; 405
2020-05-13T02:40:05.839881; -18540189; 31.3; 25.3; 405
