2020-05-13T23:02:08.265987; -20313629; 34.1; 25.6; 409
2020-05-13T23:02:18.299219; -20313949; 34.1; 25.6; 409
2020-05-13T23:02:28.330642; -20313715; 34.1; 25.6; 409
2020-05-13T23:02:38.360605; -20314035; 34.1; 25.6; 409
2020-05-13T23:02:48.385563; -20313528; 34.1; 25.6; 409
2020-05-13T23:02:58.418677; -20314397; 34.1; 25.6; 409
2020-05-13T23:03:08.447715; -20313654; 34.1; 25.6; 409
2020-05-13T23:03:18.480262; -20313335; 34.1; 25.6; 409
2020-05-13T23:03:28.510427; -20313929; 34.1; 25.6; 409
2020-05-13T23:03:38.543207; -20314228; 34.1; 25.6; 409
2020-05-13T23:03:48.572149; -20314050; 34.1; 25.6; 409
2020-05-13T23:03:58.622963; -20313286; 34.1; 25.6; 409
2020-05-13T23:04:08.658403; -20314189; 34.1; 25.6; 409
2020-05-13T23:04:18.692217; -20313769; 34.1; 25.6; 409
2020-05-13T23:04:28.719866; -20313952; 34.1; 25.6; 409
2020-05-13T23:04:38.753531; -20314776; 34.1; 25.6; 409
2020-05-13T23:04:48.782738; -20313878; 34.1; 25.6; 409
2020-05-13T23:04:58.825946; -20313813; 34.1; 25.6; 409
2020-05-13T23:05:08.847471; -20314495; 34.1; 25.6; 409
2020-05-13T23:05:18.878006; -20313217; 34.1; 25.6; 409
2020-05-13T23:05:28.908881; -20313491; 34.1; 25.6; 409
2020-05-13T23:05:38.934551; -20313948; 34.1; 25.6; 409
2020-05-13T23:05:48.960023; -20314027; 34.1; 25.6; 409
2020-05-13T23:05:58.987139; -20313483; 34.1; 25.6; 409
2020-05-13T23:06:09.019125; -20313873; 34.1; 25.6; 409
2020-05-13T23:06:19.065608; -20313963; 34.1; 25.6; 409
2020-05-13T23:06:29.096767; -20313781; 34.1; 25.6; 409
2020-05-13T23:06:39.122745; -20314111; 34.1; 25.6; 409
2020-05-13T23:06:49.155117; -20313521; 34.1; 25.6; 409
2020-05-13T23:06:59.185299; -20313413; 34.1; 25.6; 409
2020-05-13T23:07:09.216842; -20313398; 34.1; 25.6; 409
2020-05-13T23:07:19.263799; -20313436; 34.1; 25.6; 409
2020-05-13T23:07:29.294966; -20314135; 34.1; 25.5; 408
2020-05-13T23:07:39.328485; -20314060; 34.1; 25.5; 408
2020-05-13T23:07:49.360320; -20314070; 34.1; 25.5; 408
2020-05-13T23:07:59.391732; -20313152; 34.1; 25.6; 409
2020-05-13T23:08:09.421314; -20313942; 34.1; 25.6; 409
2020-05-13T23:08:19.467597; -20314353; 34.1; 25.6; 409
2020-05-13T23:08:29.499057; -20313835; 34.1; 25.6; 409
2020-05-13T23:08:39.530343; -20314201; 34.1; 25.6; 409
2020-05-13T23:08:49.560785; -20313810; 34.1; 25.6; 409
2020-05-13T23:08:59.591797; -20312405; 34.1; 25.6; 409
2020-05-13T23:09:09.622980; -20314061; 34.1; 25.6; 409
2020-05-13T23:09:19.654296; -20313347; 34.1; 25.6; 409
2020-05-13T23:09:29.680707; -20314148; 34.1; 25.6; 409
2020-05-13T23:09:39.736677; -20313780; 34.1; 25.6; 409
2020-05-13T23:09:49.766825; -20313826; 34.1; 25.6; 409
2020-05-13T23:09:59.796752; -20313335; 34.1; 25.5; 408
2020-05-13T23:10:09.826537; -20313564; 34.1; 25.5; 408
2020-05-13T23:10:19.858281; -20313266; 34.1; 25.5; 408
2020-05-13T23:10:29.886761; -20313725; 34.1; 25.6; 409
2020-05-13T23:10:39.934542; -20313496; 34.1; 25.6; 409
2020-05-13T23:10:49.965404; -20312910; 34.1; 25.6; 409
2020-05-13T23:10:59.998919; -20313007; 34.1; 25.6; 409
2020-05-13T23:11:10.027246; -20313916; 34.1; 25.6; 409
2020-05-13T23:11:20.057847; -20314127; 34.1; 25.6; 409
2020-05-13T23:11:30.088956; -20313221; 34.1; 25.6; 409
2020-05-13T23:11:40.139311; -20313593; 34.1; 25.6; 409
2020-05-13T23:11:50.173452; -20313890; 34.1; 25.6; 409
2020-05-13T23:12:00.198644; -20313255; 34.1; 25.6; 409
2020-05-13T23:12:10.228989; -20314238; 34.1; 25.6; 409
2020-05-13T23:12:20.259788; -20314084; 34.1; 25.6; 409
2020-05-13T23:12:30.289646; -20313635; 34.1; 25.6; 409
2020-05-13T23:12:40.339488; -20314010; 34.1; 25.6; 409
2020-05-13T23:12:50.392523; -20314253; 34.1; 25.6; 409
2020-05-13T23:13:00.422320; -20314148; 34.1; 25.6; 409
2020-05-13T23:13:10.446726; -20313717; 34.1; 25.6; 409
2020-05-13T23:13:20.480196; -20313537; 34.1; 25.6; 409
2020-05-13T23:13:30.510471; -20313586; 34.1; 25.6; 409
2020-05-13T23:13:40.540900; -20312523; 34.1; 25.6; 409
2020-05-13T23:13:50.585671; -20314138; 34.1; 25.6; 409
2020-05-13T23:14:00.614829; -20313921; 34.1; 25.6; 409
2020-05-13T23:14:10.648113; -20313728; 34.1; 25.6; 409
2020-05-13T23:14:20.678051; -20313542; 34.1; 25.6; 409
2020-05-13T23:14:30.709200; -20313907; 34.1; 25.6; 409
2020-05-13T23:14:40.739219; -20313782; 34.1; 25.6; 409
2020-05-13T23:14:50.761290; -20312764; 34.1; 25.6; 409
2020-05-13T23:15:00.801595; -20314456; 34.1; 25.6; 409
2020-05-13T23:15:10.822832; -20314142; 34.1; 25.6; 409
2020-05-13T23:15:20.855525; -20313168; 34.1; 25.6; 409
2020-05-13T23:15:30.885094; -20314035; 34.1; 25.6; 409
2020-05-13T23:15:40.913056; -20313730; 34.1; 25.6; 409
2020-05-13T23:15:50.943184; -20314074; 34.1; 25.6; 409
2020-05-13T23:16:00.966784; -20313211; 34.1; 25.6; 409
2020-05-13T23:16:11.000647; -20314401; 34.1; 25.6; 409
2020-05-13T23:16:21.029991; -20313493; 34.1; 25.6; 409
2020-05-13T23:16:31.059843; -20313745; 34.1; 25.6; 409
2020-05-13T23:16:41.083321; -20314283; 34.1; 25.6; 409
2020-05-13T23:16:51.107426; -20313440; 34.1; 25.6; 409
2020-05-13T23:17:01.137779; -20312921; 34.1; 25.6; 409
2020-05-13T23:17:11.164349; -20314466; 34.1; 25.6; 409
2020-05-13T23:17:21.190316; -20314259; 34.1; 25.6; 409
2020-05-13T23:17:31.235080; -20313534; 34.1; 25.6; 409
2020-05-13T23:17:41.262301; -20313987; 34.1; 25.6; 409
2020-05-13T23:17:51.292540; -20314304; 34.1; 25.6; 409
2020-05-13T23:18:01.322670; -20313445; 34.1; 25.6; 409
2020-05-13T23:18:11.353177; -20313146; 34.1; 25.6; 409
2020-05-13T23:18:21.383991; -20313680; 34.1; 25.6; 409
2020-05-13T23:18:31.429092; -20313938; 34.1; 25.6; 409
2020-05-13T23:18:41.459234; -20313688; 34.1; 25.6; 409
2020-05-13T23:18:51.490575; -20313514; 34.1; 25.6; 409
2020-05-13T23:19:01.524876; -20313487; 34.1; 25.6; 409
2020-05-13T23:19:11.555378; -20313852; 34.1; 25.6; 409
2020-05-13T23:19:21.577362; -20313902; 34.1; 25.6; 409
2020-05-13T23:19:31.627162; -20313373; 34.1; 25.6; 409
2020-05-13T23:19:41.658453; -20313451; 34.1; 25.6; 409
2020-05-13T23:19:51.689394; -20313902; 34.1; 25.6; 409
2020-05-13T23:20:01.719220; -20313272; 34.1; 25.6; 409
2020-05-13T23:20:11.747081; -20313508; 34.1; 25.6; 409
2020-05-13T23:20:21.787529; -20314136; 34.1; 25.6; 409
2020-05-13T23:20:31.838076; -20313770; 34.1; 25.6; 409
2020-05-13T23:20:41.871150; -20314065; 34.1; 25.6; 409
2020-05-13T23:20:51.903084; -20313850; 34.1; 25.6; 409
2020-05-13T23:21:01.927119; -20313375; 34.1; 25.6; 409
2020-05-13T23:21:11.957192; -20313359; 34.1; 25.6; 409
2020-05-13T23:21:21.982239; -20313267; 34.1; 25.6; 409
2020-05-13T23:21:32.012430; -20313454; 34.1; 25.6; 409
2020-05-13T23:21:42.046513; -20313729; 34.1; 25.6; 409
2020-05-13T23:21:52.080153; -20314125; 34.1; 25.6; 409
2020-05-13T23:22:02.110050; -20313799; 34.1; 25.6; 409
2020-05-13T23:22:12.142487; -20313553; 34.1; 25.6; 409
2020-05-13T23:22:22.167852; -20312753; 34.1; 25.6; 409
2020-05-13T23:22:32.198137; -20313548; 34.1; 25.6; 409
2020-05-13T23:22:42.228887; -20313310; 34.1; 25.6; 409
2020-05-13T23:22:52.258759; -20312894; 34.1; 25.6; 409
2020-05-13T23:23:02.303378; -20312830; 34.1; 25.6; 409
2020-05-13T23:23:12.332442; -20313555; 34.1; 25.6; 409
2020-05-13T23:23:22.362300; -20313509; 34.1; 25.6; 409
2020-05-13T23:23:32.394505; -20311985; 34.1; 25.6; 409
2020-05-13T23:23:42.424008; -20313193; 34.1; 25.6; 409
2020-05-13T23:23:52.454009; -20312453; 34.1; 25.6; 409
2020-05-13T23:24:02.517670; -20312379; 34.1; 25.6; 409
2020-05-13T23:24:12.548238; -20313319; 34.1; 25.6; 409
2020-05-13T23:24:22.577949; -20312525; 34.1; 25.6; 409
2020-05-13T23:24:32.607216; -20313135; 34.1; 25.6; 409
2020-05-13T23:24:42.637335; -20313162; 34.1; 25.6; 409
2020-05-13T23:24:52.667088; -20312819; 34.1; 25.6; 409
2020-05-13T23:25:02.697093; -20312563; 34.1; 25.6; 409
2020-05-13T23:25:12.743759; -20313140; 34.1; 25.6; 409
2020-05-13T23:25:22.774351; -20313674; 34.1; 25.6; 409
2020-05-13T23:25:32.804216; -20313205; 34.1; 25.6; 409
2020-05-13T23:25:42.837529; -20313039; 34.1; 25.6; 409
2020-05-13T23:25:52.869747; -20312771; 34.1; 25.6; 409
2020-05-13T23:26:02.900199; -20313121; 34.1; 25.6; 409
2020-05-13T23:26:12.940526; -20312665; 34.1; 25.6; 409
2020-05-13T23:26:22.971171; -20313445; 34.1; 25.6; 409
2020-05-13T23:26:33.002657; -20312312; 34.1; 25.6; 409
2020-05-13T23:26:43.032754; -20313117; 34.1; 25.6; 409
2020-05-13T23:26:53.062714; -20314243; 34.1; 25.6; 409
2020-05-13T23:27:03.092319; -20313707; 34.1; 25.6; 409
2020-05-13T23:27:13.121919; -20313885; 34.1; 25.6; 409
2020-05-13T23:27:23.159778; -20312325; 34.1; 25.6; 409
2020-05-13T23:27:33.190418; -20313858; 34.1; 25.6; 409
2020-05-13T23:27:43.217919; -20312454; 34.1; 25.6; 409
2020-05-13T23:27:53.250053; -20312890; 34.1; 25.6; 409
2020-05-13T23:28:03.282917; -20314012; 34.1; 25.6; 409
2020-05-13T23:28:13.304378; -20314067; 34.1; 25.6; 409
2020-05-13T23:28:23.333833; -20313630; 34.1; 25.6; 409
2020-05-13T23:28:33.392381; -20313300; 34.1; 25.6; 409
2020-05-13T23:28:43.425682; -20313263; 34.1; 25.6; 409
2020-05-13T23:28:53.455706; -20313224; 34.1; 25.6; 409
2020-05-13T23:29:03.486945; -20313260; 34.1; 25.6; 409
2020-05-13T23:29:13.516413; -20313219; 34.1; 25.6; 409
2020-05-13T23:29:23.548921; -20312760; 34.1; 25.6; 409
2020-05-13T23:29:33.602322; -20313897; 34.1; 25.6; 409
2020-05-13T23:29:43.635365; -20313603; 34.1; 25.6; 409
2020-05-13T23:29:53.665118; -20313049; 34.1; 25.6; 409
2020-05-13T23:30:03.697412; -20312617; 34.1; 25.6; 409
2020-05-13T23:30:13.726843; -20313282; 34.1; 25.6; 409
2020-05-13T23:30:23.757785; -20312598; 34.1; 25.6; 409
2020-05-13T23:30:33.803843; -20313715; 34.1; 25.6; 410
2020-05-13T23:30:43.836929; -20313232; 34.1; 25.6; 410
2020-05-13T23:30:53.867946; -20312684; 34.1; 25.6; 410
2020-05-13T23:31:03.895466; -20313467; 34.1; 25.6; 409
2020-05-13T23:31:13.928484; -20313291; 34.1; 25.6; 409
2020-05-13T23:31:23.951385; -20311458; 34.1; 25.6; 409
2020-05-13T23:31:33.998584; -20312094; 34.1; 25.6; 409
2020-05-13T23:31:44.027257; -20312910; 34.1; 25.6; 409
2020-05-13T23:31:54.049294; -20313888; 34.1; 25.6; 409
2020-05-13T23:32:04.085530; -20312833; 34.1; 25.6; 409
2020-05-13T23:32:14.115981; -20311820; 34.1; 25.6; 409
2020-05-13T23:32:24.147131; -20312877; 34.1; 25.6; 409
2020-05-13T23:32:34.177053; -20313492; 34.1; 25.6; 409
2020-05-13T23:32:44.212509; -20311439; 34.1; 25.6; 409
2020-05-13T23:32:54.240989; -20313236; 34.1; 25.6; 409
2020-05-13T23:33:04.270764; -20313095; 34.1; 25.6; 409
2020-05-13T23:33:14.301836; -20312130; 34.1; 25.6; 409
2020-05-13T23:33:24.358347; -20314220; 34.1; 25.6; 409
2020-05-13T23:33:37.618561; -20307158; 34.1; 25.6; 409
2020-05-13T23:33:47.649514; -20313766; 34.1; 25.6; 409
2020-05-13T23:33:58.333887; -20312992; 34.1; 25.6; 409
2020-05-13T23:34:08.363766; -20312888; 34.1; 25.6; 409
2020-05-13T23:34:18.411627; -20313914; 34.1; 25.6; 409
2020-05-13T23:34:28.441697; -20312984; 34.1; 25.6; 409
2020-05-13T23:34:38.471601; -20312044; 34.1; 25.6; 409
2020-05-13T23:34:48.495617; -20313270; 34.1; 25.6; 409
2020-05-13T23:34:58.526413; -20313561; 34.1; 25.6; 409
2020-05-13T23:35:08.556281; -20314021; 34.1; 25.6; 409
2020-05-13T23:35:18.588890; -20314032; 34.1; 25.6; 409
2020-05-13T23:35:28.669974; -20313009; 34.1; 25.6; 409
2020-05-13T23:35:38.700792; -20313230; 34.1; 25.6; 409
2020-05-13T23:35:48.732544; -20313763; 34.1; 25.6; 409
2020-05-13T23:35:58.762801; -20312670; 34.1; 25.6; 409
2020-05-13T23:36:08.795187; -20314040; 34.1; 25.6; 409
2020-05-13T23:36:18.824866; -20313536; 34.1; 25.6; 409
2020-05-13T23:36:28.869090; -20313730; 34.1; 25.6; 409
2020-05-13T23:36:38.896092; -20313588; 34.1; 25.6; 409
2020-05-13T23:36:48.926546; -20313518; 34.1; 25.6; 409
2020-05-13T23:36:58.956040; -20313203; 34.1; 25.6; 409
2020-05-13T23:37:08.986518; -20313260; 34.1; 25.6; 409
2020-05-13T23:37:19.017149; -20313354; 34.1; 25.6; 409
2020-05-13T23:37:29.047431; -20312750; 34.1; 25.6; 409
2020-05-13T23:37:39.083432; -20313488; 34.1; 25.6; 409
2020-05-13T23:37:49.114008; -20313308; 34.1; 25.6; 409
2020-05-13T23:37:59.143844; -20312937; 34.1; 25.6; 409
2020-05-13T23:38:09.224453; -20312756; 34.1; 25.6; 409
2020-05-13T23:38:19.255214; -20313900; 34.1; 25.6; 409
2020-05-13T23:38:29.287643; -20313564; 34.1; 25.6; 409
2020-05-13T23:38:39.317649; -20313906; 34.1; 25.6; 409
2020-05-13T23:38:49.363674; -20313546; 34.1; 25.6; 409
2020-05-13T23:38:59.394579; -20313069; 34.1; 25.6; 409
2020-05-13T23:39:09.425013; -20313447; 34.1; 25.6; 409
2020-05-13T23:39:19.454785; -20313366; 34.1; 25.6; 409
2020-05-13T23:39:29.503808; -20312919; 34.1; 25.6; 409
2020-05-13T23:39:39.531434; -20313236; 34.1; 25.6; 409
2020-05-13T23:39:49.578758; -20313903; 34.1; 25.6; 409
2020-05-13T23:39:59.609153; -20313216; 34.1; 25.6; 409
2020-05-13T23:40:09.639129; -20313869; 34.1; 25.6; 409
2020-05-13T23:40:19.667260; -20313607; 34.1; 25.6; 409
2020-05-13T23:40:29.707116; -20313494; 34.1; 25.6; 409
2020-05-13T23:40:39.734671; -20313540; 34.1; 25.6; 409
2020-05-13T23:40:49.776610; -20313577; 34.1; 25.6; 409
2020-05-13T23:40:59.806381; -20313420; 34.1; 25.6; 409
2020-05-13T23:41:09.836144; -20312512; 34.1; 25.6; 409
2020-05-13T23:41:19.865234; -20312998; 34.1; 25.6; 409
2020-05-13T23:41:29.908239; -20312904; 34.1; 25.6; 409
2020-05-13T23:41:39.938692; -20313578; 34.1; 25.6; 409
2020-05-13T23:41:49.968600; -20312932; 34.1; 25.6; 409
2020-05-13T23:41:59.998251; -20312923; 34.1; 25.6; 409
2020-05-13T23:42:10.032599; -20313607; 34.1; 25.6; 409
2020-05-13T23:42:20.058577; -20312924; 34.1; 25.6; 409
2020-05-13T23:42:30.106539; -20313387; 34.1; 25.6; 409
2020-05-13T23:42:40.138968; -20314015; 34.1; 25.6; 409
2020-05-13T23:42:50.172375; -20314133; 34.1; 25.6; 409
2020-05-13T23:43:00.199650; -20313218; 34.1; 25.6; 409
2020-05-13T23:43:10.231469; -20313026; 34.1; 25.6; 409
2020-05-13T23:43:20.270261; -20312733; 34.1; 25.6; 409
2020-05-13T23:43:30.317830; -20313134; 34.1; 25.6; 409
2020-05-13T23:43:40.351120; -20312538; 34.1; 25.6; 409
2020-05-13T23:43:50.383770; -20313611; 34.1; 25.6; 409
2020-05-13T23:44:00.417467; -20313093; 34.1; 25.6; 409
2020-05-13T23:44:10.445924; -20313006; 34.1; 25.6; 409
2020-05-13T23:44:20.478095; -20313663; 34.1; 25.6; 409
2020-05-13T23:44:30.508146; -20313218; 34.1; 25.6; 409
2020-05-13T23:44:40.553576; -20313017; 34.1; 25.6; 409
2020-05-13T23:44:50.585291; -20313660; 34.1; 25.6; 409
2020-05-13T23:45:00.610818; -20312972; 34.1; 25.6; 409
2020-05-13T23:45:10.640403; -20313543; 34.1; 25.6; 409
2020-05-13T23:45:20.671443; -20313355; 34.1; 25.6; 409
2020-05-13T23:45:30.701589; -20313438; 34.1; 25.6; 409
2020-05-13T23:45:40.748164; -20313552; 34.1; 25.6; 409
2020-05-13T23:45:50.777915; -20313190; 34.1; 25.6; 409
2020-05-13T23:46:00.815072; -20313335; 34.1; 25.6; 409
2020-05-13T23:46:10.845662; -20312654; 34.1; 25.6; 409
2020-05-13T23:46:20.875793; -20313665; 34.1; 25.6; 409
2020-05-13T23:46:30.906099; -20312400; 34.1; 25.6; 409
2020-05-13T23:46:40.935786; -20313204; 34.1; 25.6; 409
2020-05-13T23:46:50.992683; -20312948; 34.1; 25.6; 409
2020-05-13T23:47:01.021174; -20313376; 34.1; 25.6; 409
2020-05-13T23:47:11.051445; -20313157; 34.1; 25.6; 409
2020-05-13T23:47:21.082135; -20312302; 34.1; 25.6; 409
2020-05-13T23:47:31.112431; -20312204; 34.1; 25.6; 410
2020-05-13T23:47:41.139473; -20313739; 34.1; 25.6; 410
2020-05-13T23:47:51.179653; -20311366; 34.1; 25.6; 410
2020-05-13T23:48:01.210113; -20312856; 34.1; 25.6; 409
2020-05-13T23:48:11.241361; -20312567; 34.1; 25.6; 409
2020-05-13T23:48:21.271354; -20312431; 34.1; 25.6; 409
2020-05-13T23:48:31.301174; -20312582; 34.1; 25.6; 409
2020-05-13T23:48:41.329914; -20313160; 34.1; 25.6; 409
2020-05-13T23:48:51.360877; -20313436; 34.1; 25.6; 409
2020-05-13T23:49:01.408629; -20313702; 34.1; 25.6; 409
2020-05-13T23:49:11.436982; -20312818; 34.1; 25.6; 409
2020-05-13T23:49:21.466774; -20313136; 34.1; 25.6; 409
2020-05-13T23:49:31.497046; -20313857; 34.1; 25.6; 409
2020-05-13T23:49:41.528598; -20313176; 34.1; 25.6; 409
2020-05-13T23:49:51.560372; -20312912; 34.1; 25.6; 409
2020-05-13T23:50:01.608244; -20312636; 34.1; 25.6; 409
2020-05-13T23:50:11.639649; -20313884; 34.1; 25.6; 409
2020-05-13T23:50:21.668295; -20312888; 34.1; 25.6; 409
2020-05-13T23:50:31.698566; -20312857; 34.1; 25.6; 409
2020-05-13T23:50:41.728500; -20311676; 34.1; 25.6; 409
2020-05-13T23:50:51.761338; -20312942; 34.1; 25.6; 409
2020-05-13T23:51:01.795537; -20313439; 34.1; 25.6; 410
2020-05-13T23:51:11.824213; -20311550; 34.1; 25.6; 410
2020-05-13T23:51:21.872981; -20313560; 34.1; 25.6; 410
2020-05-13T23:51:31.904300; -20312673; 34.1; 25.6; 409
2020-05-13T23:51:41.927792; -20312836; 34.1; 25.6; 409
2020-05-13T23:51:51.959812; -20312768; 34.1; 25.6; 409
2020-05-13T23:52:01.986688; -20312979; 34.1; 25.6; 409
2020-05-13T23:52:12.015789; -20313413; 34.1; 25.6; 409
2020-05-13T23:52:22.045128; -20313159; 34.1; 25.6; 409
2020-05-13T23:52:32.081240; -20312424; 34.1; 25.6; 409
2020-05-13T23:52:42.112830; -20313096; 34.1; 25.6; 409
2020-05-13T23:52:52.141293; -20313063; 34.1; 25.6; 409
2020-05-13T23:53:02.171937; -20313521; 34.1; 25.6; 409
2020-05-13T23:53:12.206672; -20313362; 34.1; 25.6; 409
2020-05-13T23:53:22.236746; -20312452; 34.1; 25.6; 409
2020-05-13T23:53:32.281048; -20312065; 34.1; 25.6; 410
2020-05-13T23:53:42.307642; -20312450; 34.1; 25.6; 410
2020-05-13T23:53:52.338779; -20312553; 34.1; 25.6; 410
2020-05-13T23:54:02.368396; -20312693; 34.1; 25.6; 409
2020-05-13T23:54:12.398654; -20313213; 34.1; 25.6; 409
2020-05-13T23:54:22.429061; -20312859; 34.1; 25.6; 409
2020-05-13T23:54:32.449842; -20312864; 34.1; 25.6; 410
2020-05-13T23:54:42.478795; -20312311; 34.1; 25.6; 410
2020-05-13T23:54:52.510925; -20313027; 34.1; 25.6; 410
2020-05-13T23:55:02.541833; -20313460; 34.1; 25.6; 410
2020-05-13T23:55:12.574408; -20313135; 34.1; 25.6; 410
2020-05-13T23:55:22.607466; -20312795; 34.1; 25.6; 410
2020-05-13T23:55:32.633797; -20313616; 34.1; 25.6; 409
2020-05-13T23:55:42.667045; -20312647; 34.1; 25.6; 409
2020-05-13T23:55:52.714396; -20312999; 34.1; 25.6; 409
2020-05-13T23:56:02.739621; -20312929; 34.1; 25.6; 410
2020-05-13T23:56:12.761874; -20312927; 34.1; 25.6; 410
2020-05-13T23:56:22.792588; -20312365; 34.1; 25.6; 410
2020-05-13T23:56:32.818977; -20313271; 34.1; 25.6; 409
2020-05-13T23:56:42.854520; -20313512; 34.1; 25.6; 409
2020-05-13T23:56:52.884109; -20298065; 34.1; 25.6; 409
2020-05-13T23:57:02.922711; -20308824; 34.1; 25.6; 410
2020-05-13T23:57:12.953982; -20282071; 34.0; 25.6; 410
2020-05-13T23:57:22.987120; -20301961; 34.1; 25.6; 410
2020-05-13T23:57:33.015048; -20273141; 34.0; 25.6; 410
2020-05-13T23:57:43.047557; -20292384; 34.0; 25.6; 410
2020-05-13T23:57:53.078225; -20298630; 34.1; 25.6; 410
2020-05-13T23:58:03.121928; -20295280; 34.0; 25.6; 409
2020-05-13T23:58:13.153225; -20306836; 34.1; 25.6; 409
2020-05-13T23:58:23.178406; -20297915; 34.0; 25.6; 409
2020-05-13T23:58:33.208920; -20298723; 34.1; 25.6; 410
2020-05-13T23:58:43.238832; -20305479; 34.1; 25.6; 410
2020-05-13T23:58:53.268331; -20298278; 34.1; 25.6; 410
2020-05-13T23:59:03.295224; -20310632; 34.1; 25.6; 410
2020-05-13T23:59:13.334072; -20297730; 34.0; 25.6; 410
2020-05-13T23:59:23.365012; -20307731; 34.1; 25.6; 410
2020-05-13T23:59:33.390505; -20291715; 34.0; 25.6; 410
2020-05-13T23:59:43.423420; -20304360; 34.1; 25.6; 410
2020-05-13T23:59:53.456142; -20291923; 34.0; 25.6; 410
2020-05-14T00:00:03.610226; -20295984; 34.0; 25.6; 410
2020-05-14T00:00:13.641261; -20301471; 34.1; 25.6; 410
2020-05-14T00:00:23.672333; -20279151; 34.0; 25.6; 410
2020-05-14T00:00:33.702746; -20293469; 34.0; 25.6; 410
2020-05-14T00:00:43.748365; -20299675; 34.1; 25.6; 410
2020-05-14T00:00:53.775927; -20282833; 34.0; 25.6; 410
2020-05-14T00:01:03.807684; -20286579; 34.0; 25.6; 410
2020-05-14T00:01:13.841114; -20291722; 34.0; 25.6; 410
2020-05-14T00:01:23.874224; -20306321; 34.1; 25.6; 410
2020-05-14T00:01:33.903963; -20307442; 34.1; 25.6; 410
2020-05-14T00:01:43.947319; -20306888; 34.1; 25.6; 410
2020-05-14T00:01:53.980222; -20306302; 34.1; 25.6; 410
2020-05-14T00:02:04.009305; -20302557; 34.1; 25.6; 410
2020-05-14T00:02:14.042658; -20291210; 34.0; 25.6; 410
2020-05-14T00:02:24.076180; -20303775; 34.1; 25.6; 410
2020-05-14T00:02:34.099804; -20308707; 34.1; 25.6; 410
2020-05-14T00:02:44.150397; -20298920; 34.1; 25.6; 410
2020-05-14T00:02:54.183738; -20310246; 34.1; 25.6; 410
2020-05-14T00:03:04.217054; -20301846; 34.1; 25.6; 410
2020-05-14T00:03:14.247629; -20290676; 34.0; 25.6; 410
2020-05-14T00:03:24.277795; -20306361; 34.1; 25.6; 410
2020-05-14T00:03:34.308415; -20302226; 34.1; 25.6; 410
2020-05-14T00:03:44.357873; -20288483; 34.0; 25.6; 410
2020-05-14T00:03:54.388033; -20305086; 34.1; 25.6; 410
2020-05-14T00:04:04.415614; -20304678; 34.1; 25.6; 410
2020-05-14T00:04:14.438349; -20277486; 34.0; 25.6; 410
2020-05-14T00:04:24.470427; -20290318; 34.0; 25.6; 410
2020-05-14T00:04:34.502228; -20291382; 34.0; 25.6; 410
2020-05-14T00:04:44.533755; -20296335; 34.0; 25.6; 410
2020-05-14T00:04:54.583818; -20281529; 34.0; 25.6; 410
2020-05-14T00:05:04.610349; -20305913; 34.1; 25.6; 410
2020-05-14T00:05:14.639085; -20301406; 34.1; 25.6; 410
2020-05-14T00:05:24.671714; -20291654; 34.0; 25.6; 410
2020-05-14T00:05:34.700818; -20303322; 34.1; 25.6; 410
2020-05-14T00:05:44.730943; -20305450; 34.1; 25.6; 410
2020-05-14T00:05:54.760519; -20296684; 34.0; 25.6; 410
2020-05-14T00:06:04.812545; -20295313; 34.0; 25.6; 410
2020-05-14T00:06:14.844077; -20300395; 34.1; 25.6; 410
2020-05-14T00:06:24.885484; -20303826; 34.1; 25.6; 410
2020-05-14T00:06:34.917941; -20308936; 34.1; 25.6; 410
2020-05-14T00:06:44.947779; -20297812; 34.0; 25.6; 410
2020-05-14T00:06:54.992566; -20283578; 34.0; 25.6; 410
2020-05-14T00:07:05.024178; -20289027; 34.0; 25.6; 410
2020-05-14T00:07:15.056558; -20293222; 34.0; 25.6; 410
2020-05-14T00:07:25.086963; -20289970; 34.0; 25.6; 410
2020-05-14T00:07:35.116431; -20296786; 34.0; 25.6; 410
2020-05-14T00:07:45.142613; -20309081; 34.1; 25.6; 410
2020-05-14T00:07:55.192574; -20310258; 34.1; 25.6; 410
2020-05-14T00:08:05.226743; -20308923; 34.1; 25.6; 410
2020-05-14T00:08:15.257060; -20308277; 34.1; 25.6; 410
2020-05-14T00:08:25.284279; -20309405; 34.1; 25.6; 410
2020-05-14T00:08:35.311306; -20311804; 34.1; 25.6; 410
2020-05-14T00:08:45.351187; -20312240; 34.1; 25.6; 410
2020-05-14T00:08:55.399308; -20311122; 34.1; 25.6; 410
2020-05-14T00:09:05.422017; -20311834; 34.1; 25.6; 410
2020-05-14T00:09:15.452039; -20311298; 34.1; 25.6; 410
2020-05-14T00:09:25.478368; -20310986; 34.1; 25.6; 410
2020-05-14T00:09:35.508152; -20311628; 34.1; 25.6; 410
2020-05-14T00:09:45.542475; -20311573; 34.1; 25.6; 410
2020-05-14T00:09:55.572163; -20311012; 34.1; 25.6; 410
2020-05-14T00:10:05.614857; -20311549; 34.1; 25.6; 410
2020-05-14T00:10:15.644766; -20311295; 34.1; 25.6; 410
2020-05-14T00:10:25.676702; -20310501; 34.1; 25.6; 410
2020-05-14T00:10:35.702695; -20311195; 34.1; 25.6; 410
2020-05-14T00:10:45.735981; -20311124; 34.1; 25.6; 410
