2020-05-14T08:20:25.233792; -20316652; 34.1; 25.4; 407
2020-05-14T08:20:35.263193; -20317079; 34.1; 25.4; 407
2020-05-14T08:20:45.292137; -20317195; 34.1; 25.4; 407
2020-05-14T08:20:55.332142; -20317145; 34.1; 25.4; 407
2020-05-14T08:21:05.362219; -20316973; 34.1; 25.4; 407
2020-05-14T08:21:15.401389; -20317656; 34.1; 25.4; 407
2020-05-14T08:21:25.430428; -20316806; 34.1; 25.4; 407
2020-05-14T08:21:35.459070; -20317411; 34.1; 25.4; 407
2020-05-14T08:21:45.491360; -20317570; 34.1; 25.4; 407
2020-05-14T08:21:55.519526; -20317045; 34.1; 25.4; 407
2020-05-14T08:22:05.570359; -20317719; 34.1; 25.4; 406
2020-05-14T08:22:15.609133; -20312589; 34.1; 25.4; 406
2020-05-14T08:22:25.633056; -20316959; 34.1; 25.4; 406
2020-05-14T08:22:35.660114; -20316684; 34.1; 25.4; 406
2020-05-14T08:22:45.689814; -20316638; 34.1; 25.4; 406
2020-05-14T08:22:55.720677; -20316738; 34.1; 25.4; 406
2020-05-14T08:23:05.750763; -20317161; 34.1; 25.4; 406
2020-05-14T08:23:15.779267; -20317184; 34.1; 25.4; 406
2020-05-14T08:23:25.837102; -20316809; 34.1; 25.4; 406
2020-05-14T08:23:35.867402; -20317403; 34.1; 25.4; 407
2020-05-14T08:23:45.898097; -20317114; 34.1; 25.4; 407
2020-05-14T08:23:55.928212; -20316589; 34.1; 25.4; 407
2020-05-14T08:24:05.959739; -20316974; 34.1; 25.4; 407
2020-05-14T08:24:15.989069; -20317456; 34.1; 25.4; 407
2020-05-14T08:24:26.037754; -20317021; 34.1; 25.4; 407
2020-05-14T08:24:36.069276; -20316858; 34.1; 25.4; 406
2020-05-14T08:24:46.099912; -20317947; 34.1; 25.4; 406
2020-05-14T08:24:56.127477; -20317613; 34.1; 25.4; 406
2020-05-14T08:25:06.154792; -20317202; 34.1; 25.4; 406
2020-05-14T08:25:16.184370; -20317357; 34.1; 25.4; 406
2020-05-14T08:25:26.231705; -20317458; 34.1; 25.4; 406
2020-05-14T08:25:36.262844; -20317243; 34.1; 25.4; 407
2020-05-14T08:25:46.293042; -20317493; 34.1; 25.4; 407
2020-05-14T08:25:56.322531; -20317211; 34.1; 25.4; 407
2020-05-14T08:26:06.348985; -20317238; 34.1; 25.4; 407
2020-05-14T08:26:16.379192; -20317447; 34.1; 25.4; 407
2020-05-14T08:26:26.410381; -20316749; 34.1; 25.4; 407
2020-05-14T08:26:36.433035; -20316748; 34.1; 25.4; 407
2020-05-14T08:26:46.480795; -20317179; 34.1; 25.4; 407
2020-05-14T08:26:56.507771; -20315536; 34.1; 25.4; 407
2020-05-14T08:27:06.537015; -20314644; 34.1; 25.4; 407
2020-05-14T08:27:16.566597; -20315366; 34.1; 25.4; 407
2020-05-14T08:27:26.597149; -20315564; 34.1; 25.4; 407
2020-05-14T08:27:36.631075; -20314145; 34.1; 25.4; 407
2020-05-14T08:27:46.659612; -20313742; 34.1; 25.4; 407
2020-05-14T08:27:56.690013; -20315690; 34.1; 25.4; 407
2020-05-14T08:28:06.726999; -20315523; 34.1; 25.4; 407
2020-05-14T08:28:16.761461; -20316967; 34.1; 25.4; 407
2020-05-14T08:28:26.791062; -20317313; 34.1; 25.4; 407
2020-05-14T08:28:36.820787; -20314902; 34.1; 25.4; 407
2020-05-14T08:28:46.850326; -20314502; 34.1; 25.4; 407
2020-05-14T08:28:56.881208; -20313898; 34.1; 25.4; 407
2020-05-14T08:29:06.911388; -20316235; 34.1; 25.4; 406
2020-05-14T08:29:16.960381; -20316331; 34.1; 25.4; 406
2020-05-14T08:29:26.991086; -20315861; 34.1; 25.4; 406
2020-05-14T08:29:37.021375; -20317203; 34.1; 25.4; 407
2020-05-14T08:29:47.051486; -20316672; 34.1; 25.4; 407
2020-05-14T08:29:57.081616; -20316099; 34.1; 25.4; 407
2020-05-14T08:30:07.114097; -20316746; 34.1; 25.4; 407
2020-05-14T08:30:17.145343; -20317646; 34.1; 25.4; 407
2020-05-14T08:30:27.182964; -20316735; 34.1; 25.4; 407
2020-05-14T08:30:37.213796; -20315882; 34.1; 25.4; 407
2020-05-14T08:30:47.243838; -20316436; 34.1; 25.4; 407
2020-05-14T08:30:57.273271; -20316084; 34.1; 25.4; 407
2020-05-14T08:31:07.295539; -20316749; 34.1; 25.4; 407
2020-05-14T08:31:17.322303; -20318073; 34.1; 25.4; 407
2020-05-14T08:31:27.351856; -20317206; 34.1; 25.4; 407
2020-05-14T08:31:37.396279; -20317053; 34.1; 25.4; 407
2020-05-14T08:31:47.426260; -20315332; 34.1; 25.4; 407
2020-05-14T08:31:57.455054; -20315928; 34.1; 25.4; 407
2020-05-14T08:32:07.484707; -20315722; 34.1; 25.4; 407
2020-05-14T08:32:17.515035; -20316605; 34.1; 25.4; 407
2020-05-14T08:32:27.547634; -20316982; 34.1; 25.4; 407
2020-05-14T08:32:37.577375; -20316997; 34.1; 25.4; 407
2020-05-14T08:32:47.624310; -20317324; 34.1; 25.4; 407
2020-05-14T08:32:57.656307; -20317362; 34.1; 25.4; 407
2020-05-14T08:33:07.682827; -20317647; 34.1; 25.4; 407
2020-05-14T08:33:17.941704; -20317709; 34.1; 25.4; 407
2020-05-14T08:33:27.965274; -20317848; 34.1; 25.4; 407
2020-05-14T08:33:37.995087; -20317380; 34.1; 25.5; 408
2020-05-14T08:33:48.046349; -20318252; 34.1; 25.5; 408
2020-05-14T08:33:58.076742; -20317828; 34.1; 25.5; 408
2020-05-14T08:34:08.107573; -20317852; 34.1; 25.5; 408
2020-05-14T08:34:18.140890; -20317640; 34.1; 25.5; 408
2020-05-14T08:34:28.170210; -20317665; 34.1; 25.5; 408
2020-05-14T08:34:38.201846; -20317426; 34.1; 25.5; 408
2020-05-14T08:34:48.235817; -20317008; 34.1; 25.5; 408
2020-05-14T08:34:58.266591; -20317536; 34.1; 25.5; 408
2020-05-14T08:35:08.296906; -20317819; 34.1; 25.5; 408
2020-05-14T08:35:18.324460; -20317799; 34.1; 25.5; 408
2020-05-14T08:35:28.356225; -20317454; 34.1; 25.5; 408
2020-05-14T08:35:38.387172; -20317783; 34.1; 25.5; 408
2020-05-14T08:35:48.436327; -20315445; 34.1; 25.5; 408
2020-05-14T08:35:58.468142; -20317375; 34.1; 25.5; 408
2020-05-14T08:36:08.492375; -20316109; 34.1; 25.5; 408
2020-05-14T08:36:18.522375; -20312384; 34.1; 25.5; 408
2020-05-14T08:36:28.550588; -20315869; 34.1; 25.5; 408
2020-05-14T08:36:38.579811; -20316432; 34.1; 25.5; 408
2020-05-14T08:36:48.609229; -20315687; 34.1; 25.5; 408
2020-05-14T08:36:58.638463; -20313792; 34.1; 25.5; 408
2020-05-14T08:37:08.669286; -20316741; 34.1; 25.5; 408
2020-05-14T08:37:18.700015; -20317458; 34.1; 25.5; 408
2020-05-14T08:37:28.728262; -20316264; 34.1; 25.5; 408
2020-05-14T08:37:38.758871; -20317446; 34.1; 25.5; 408
2020-05-14T08:37:48.788393; -20316618; 34.1; 25.5; 408
2020-05-14T08:37:58.818148; -20317509; 34.1; 25.5; 408
2020-05-14T08:38:08.866543; -20317156; 34.1; 25.4; 407
2020-05-14T08:38:18.898900; -20317195; 34.1; 25.4; 407
2020-05-14T08:38:28.929581; -20317271; 34.1; 25.4; 407
2020-05-14T08:38:38.960247; -20317621; 34.1; 25.5; 408
2020-05-14T08:38:48.990732; -20314971; 34.1; 25.5; 408
2020-05-14T08:38:59.022819; -20312807; 34.1; 25.5; 408
2020-05-14T08:39:09.052111; -20316291; 34.1; 25.5; 408
2020-05-14T08:39:19.117599; -20317464; 34.1; 25.5; 408
2020-05-14T08:39:29.147554; -20316091; 34.1; 25.5; 408
2020-05-14T08:39:39.177485; -20314863; 34.1; 25.6; 409
2020-05-14T08:39:49.207036; -20315620; 34.1; 25.6; 409
2020-05-14T08:39:59.238016; -20317234; 34.1; 25.6; 409
2020-05-14T08:40:09.269896; -20317515; 34.1; 25.5; 408
2020-05-14T08:40:19.299865; -20316263; 34.1; 25.5; 408
2020-05-14T08:40:29.339268; -20315560; 34.1; 25.5; 408
2020-05-14T08:40:39.368895; -20316646; 34.1; 25.5; 408
2020-05-14T08:40:49.402267; -20317020; 34.1; 25.5; 408
2020-05-14T08:40:59.435306; -20317275; 34.1; 25.5; 408
2020-05-14T08:41:09.464551; -20315817; 34.1; 25.5; 408
2020-05-14T08:41:19.494504; -20317693; 34.1; 25.5; 408
2020-05-14T08:41:29.525507; -20317270; 34.1; 25.5; 408
2020-05-14T08:41:39.557515; -20315226; 34.1; 25.5; 408
2020-05-14T08:41:49.588455; -20317149; 34.1; 25.5; 408
2020-05-14T08:41:59.617754; -20316543; 34.1; 25.5; 408
2020-05-14T08:42:09.648440; -20316520; 34.1; 25.5; 408
2020-05-14T08:42:19.678473; -20317353; 34.1; 25.5; 408
2020-05-14T08:42:29.710316; -20317564; 34.1; 25.5; 408
2020-05-14T08:42:39.757109; -20317201; 34.1; 25.5; 408
2020-05-14T08:42:49.787298; -20317236; 34.1; 25.5; 408
2020-05-14T08:42:59.827931; -20317397; 34.1; 25.5; 408
2020-05-14T08:43:09.858300; -20315337; 34.1; 25.5; 408
2020-05-14T08:43:19.888220; -20316508; 34.1; 25.5; 408
2020-05-14T08:43:29.919304; -20316001; 34.1; 25.4; 407
2020-05-14T08:43:39.965733; -20317215; 34.1; 25.4; 407
2020-05-14T08:43:50.001445; -20316721; 34.1; 25.4; 407
2020-05-14T08:44:00.032776; -20312326; 34.1; 25.5; 408
2020-05-14T08:44:10.062758; -20304186; 34.1; 25.5; 408
2020-05-14T08:44:20.092332; -20314892; 34.1; 25.5; 408
2020-05-14T08:44:30.123515; -20317241; 34.1; 25.5; 408
2020-05-14T08:44:40.153844; -20313870; 34.1; 25.5; 408
2020-05-14T08:44:50.216176; -20316603; 34.1; 25.5; 408
2020-05-14T08:45:00.246595; -20317522; 34.1; 25.5; 408
2020-05-14T08:45:10.275933; -20316535; 34.1; 25.5; 408
2020-05-14T08:45:20.305257; -20317379; 34.1; 25.5; 408
2020-05-14T08:45:30.334276; -20317161; 34.1; 25.5; 408
2020-05-14T08:45:40.361521; -20317146; 34.1; 25.5; 408
2020-05-14T08:45:50.401059; -20316781; 34.1; 25.5; 408
2020-05-14T08:46:00.431572; -20317329; 34.1; 25.5; 408
2020-05-14T08:46:10.461104; -20317288; 34.1; 25.5; 408
2020-05-14T08:46:20.490637; -20317447; 34.1; 25.5; 408
2020-05-14T08:46:30.520402; -20317308; 34.1; 25.5; 408
2020-05-14T08:46:40.550115; -20317160; 34.1; 25.5; 408
2020-05-14T08:46:50.580197; -20316567; 34.1; 25.5; 408
2020-05-14T08:47:00.603437; -20317032; 34.1; 25.5; 408
2020-05-14T08:47:10.638983; -20316023; 34.1; 25.5; 408
2020-05-14T08:47:20.671986; -20317096; 34.1; 25.5; 408
2020-05-14T08:47:30.706907; -20317989; 34.1; 25.5; 408
2020-05-14T08:47:40.737078; -20318030; 34.1; 25.5; 408
2020-05-14T08:47:50.762988; -20318208; 34.1; 25.5; 408
2020-05-14T08:48:00.786800; -20317254; 34.1; 25.5; 408
2020-05-14T08:48:10.815641; -20317366; 34.1; 25.5; 408
2020-05-14T08:48:20.845454; -20317028; 34.1; 25.5; 408
2020-05-14T08:48:30.882081; -20317069; 34.1; 25.4; 407
2020-05-14T08:48:40.903564; -20316107; 34.1; 25.4; 407
2020-05-14T08:48:50.933275; -20313138; 34.1; 25.4; 407
2020-05-14T08:49:00.969041; -20315781; 34.1; 25.5; 408
2020-05-14T08:49:11.000073; -20314929; 34.1; 25.5; 408
2020-05-14T08:49:21.030998; -20316239; 34.1; 25.5; 408
2020-05-14T08:49:31.060851; -20316970; 34.1; 25.4; 407
2020-05-14T08:49:41.098239; -20317488; 34.1; 25.4; 407
2020-05-14T08:49:51.127280; -20313578; 34.1; 25.4; 407
2020-05-14T08:50:01.157076; -20313690; 34.1; 25.5; 408
2020-05-14T08:50:11.187859; -20315358; 34.1; 25.5; 408
2020-05-14T08:50:21.214325; -20317022; 34.1; 25.5; 408
2020-05-14T08:50:31.241995; -20316808; 34.1; 25.5; 408
2020-05-14T08:50:41.274046; -20316947; 34.1; 25.5; 408
2020-05-14T08:50:51.309003; -20317167; 34.1; 25.5; 408
2020-05-14T08:51:01.342020; -20316417; 34.1; 25.5; 408
2020-05-14T08:51:11.376914; -20316567; 34.1; 25.5; 408
2020-05-14T08:51:21.412429; -20316774; 34.1; 25.5; 408
2020-05-14T08:51:31.441584; -20316710; 34.1; 25.5; 408
2020-05-14T08:51:41.473276; -20317660; 34.1; 25.5; 408
2020-05-14T08:51:51.503052; -20316968; 34.1; 25.5; 408
2020-05-14T08:52:01.533139; -20316029; 34.1; 25.5; 408
2020-05-14T08:52:11.563361; -20316611; 34.1; 25.5; 408
2020-05-14T08:52:21.592388; -20317239; 34.1; 25.5; 408
2020-05-14T08:52:31.626578; -20316311; 34.1; 25.5; 408
2020-05-14T08:52:41.656825; -20317836; 34.1; 25.5; 408
2020-05-14T08:52:51.704615; -20316165; 34.1; 25.5; 408
2020-05-14T08:53:01.731511; -20314906; 34.1; 25.6; 409
2020-05-14T08:53:11.761302; -20316057; 34.1; 25.6; 409
2020-05-14T08:53:21.787269; -20313768; 34.1; 25.6; 409
2020-05-14T08:53:31.816291; -20315517; 34.1; 25.5; 408
2020-05-14T08:53:41.840051; -20316564; 34.1; 25.5; 408
2020-05-14T08:53:51.871230; -20317352; 34.1; 25.5; 408
2020-05-14T08:54:01.912455; -20315898; 34.1; 25.5; 408
2020-05-14T08:54:11.939078; -20317492; 34.1; 25.5; 408
2020-05-14T08:54:21.969521; -20316678; 34.1; 25.5; 408
2020-05-14T08:54:31.999202; -20316593; 34.1; 25.5; 408
2020-05-14T08:54:42.029506; -20317199; 34.1; 25.5; 408
2020-05-14T08:54:52.061247; -20316236; 34.1; 25.5; 408
2020-05-14T08:55:02.086620; -20317623; 34.1; 25.5; 408
2020-05-14T08:55:12.121094; -20317855; 34.1; 25.5; 408
2020-05-14T08:55:22.154570; -20317843; 34.1; 25.5; 408
2020-05-14T08:55:32.185806; -20317099; 34.1; 25.5; 408
2020-05-14T08:55:42.217233; -20317292; 34.1; 25.5; 408
2020-05-14T08:55:52.246594; -20316608; 34.1; 25.5; 408
2020-05-14T08:56:02.276855; -20317086; 34.1; 25.5; 408
2020-05-14T08:56:12.307223; -20317419; 34.1; 25.5; 408
2020-05-14T08:56:22.346104; -20317365; 34.1; 25.5; 408
2020-05-14T08:56:32.375542; -20318097; 34.1; 25.5; 408
2020-05-14T08:56:42.403325; -20318099; 34.1; 25.5; 408
2020-05-14T08:56:52.432498; -20317741; 34.1; 25.5; 408
2020-05-14T08:57:02.463014; -20318237; 34.1; 25.5; 408
2020-05-14T08:57:12.494055; -20318697; 34.1; 25.5; 408
2020-05-14T08:57:22.515579; -20317863; 34.1; 25.5; 408
2020-05-14T08:57:32.558315; -20318004; 34.1; 25.6; 409
2020-05-14T08:57:42.589752; -20317968; 34.1; 25.6; 409
2020-05-14T08:57:52.619624; -20317888; 34.1; 25.6; 409
2020-05-14T08:58:02.649978; -20317586; 34.1; 25.5; 408
2020-05-14T08:58:12.679928; -20315435; 34.1; 25.5; 408
2020-05-14T08:58:22.709603; -20318083; 34.1; 25.5; 408
2020-05-14T08:58:32.738759; -20317957; 34.1; 25.6; 409
2020-05-14T08:58:42.784896; -20317966; 34.1; 25.6; 409
2020-05-14T08:58:52.814705; -20317540; 34.1; 25.6; 409
2020-05-14T08:59:02.844410; -20317623; 34.1; 25.5; 408
2020-05-14T08:59:12.874321; -20317934; 34.1; 25.5; 408
2020-05-14T08:59:22.906746; -20316307; 34.1; 25.5; 408
2020-05-14T08:59:32.935557; -20315876; 34.1; 25.6; 409
2020-05-14T08:59:42.977822; -20316550; 34.1; 25.6; 409
2020-05-14T08:59:53.012037; -20317680; 34.1; 25.6; 409
2020-05-14T09:00:03.042524; -20317226; 34.1; 25.5; 408
2020-05-14T09:00:13.074228; -20317686; 34.1; 25.5; 408
2020-05-14T09:00:23.107836; -20316769; 34.1; 25.5; 408
2020-05-14T09:00:33.143387; -20313645; 34.1; 25.6; 409
2020-05-14T09:00:43.173621; -20317173; 34.1; 25.6; 409
2020-05-14T09:00:53.215599; -20318270; 34.1; 25.6; 409
2020-05-14T09:01:03.244704; -20317721; 34.1; 25.5; 408
2020-05-14T09:01:13.275853; -20318473; 34.1; 25.5; 408
2020-05-14T09:01:23.303772; -20317608; 34.1; 25.5; 408
2020-05-14T09:01:33.333274; -20317863; 34.1; 25.6; 409
2020-05-14T09:01:43.362886; -20318216; 34.1; 25.6; 409
2020-05-14T09:01:53.388927; -20317875; 34.1; 25.6; 409
2020-05-14T09:02:03.421535; -20318228; 34.1; 25.5; 408
2020-05-14T09:02:13.449776; -20318018; 34.1; 25.5; 408
2020-05-14T09:02:23.480349; -20317976; 34.1; 25.5; 408
2020-05-14T09:02:33.510663; -20318162; 34.1; 25.5; 408
2020-05-14T09:02:43.541275; -20318626; 34.1; 25.5; 408
2020-05-14T09:02:53.570462; -20317930; 34.1; 25.5; 408
2020-05-14T09:03:03.616401; -20317783; 34.1; 25.5; 408
2020-05-14T09:03:13.647241; -20317879; 34.1; 25.5; 408
2020-05-14T09:03:23.677094; -20318135; 34.1; 25.5; 408
2020-05-14T09:03:33.706610; -20317289; 34.1; 25.5; 408
2020-05-14T09:03:43.735690; -20317699; 34.1; 25.5; 408
2020-05-14T09:03:53.762780; -20317701; 34.1; 25.5; 408
2020-05-14T09:04:03.790267; -20317853; 34.1; 25.5; 408
2020-05-14T09:04:13.826225; -20317599; 34.1; 25.5; 408
2020-05-14T09:04:23.859565; -20317062; 34.1; 25.5; 408
2020-05-14T09:04:33.889947; -20316269; 34.1; 25.4; 407
2020-05-14T09:04:43.923373; -20316551; 34.1; 25.4; 407
2020-05-14T09:04:53.951834; -20316221; 34.1; 25.4; 407
2020-05-14T09:05:03.981463; -20316867; 34.1; 25.4; 407
2020-05-14T09:05:14.012006; -20317015; 34.1; 25.4; 407
2020-05-14T09:05:24.061261; -20316779; 34.1; 25.4; 407
2020-05-14T09:05:34.096154; -20315688; 34.1; 25.4; 407
2020-05-14T09:05:44.131375; -20317210; 34.1; 25.4; 407
2020-05-14T09:05:54.166593; -20317139; 34.1; 25.4; 407
2020-05-14T09:06:04.195453; -20316559; 34.1; 25.4; 407
2020-05-14T09:06:14.222917; -20316517; 34.1; 25.4; 407
2020-05-14T09:06:24.286248; -20316433; 34.1; 25.4; 407
2020-05-14T09:06:34.319315; -20316606; 34.1; 25.4; 407
2020-05-14T09:06:44.352246; -20317080; 34.1; 25.4; 407
2020-05-14T09:06:54.387439; -20316368; 34.1; 25.4; 407
2020-05-14T09:07:04.418971; -20316340; 34.1; 25.4; 407
2020-05-14T09:07:14.465053; -20316063; 34.1; 25.4; 407
2020-05-14T09:07:24.496612; -20315247; 34.1; 25.4; 407
2020-05-14T09:07:34.529391; -20316789; 34.1; 25.4; 407
2020-05-14T09:07:44.564118; -20316444; 34.1; 25.4; 407
2020-05-14T09:07:54.594385; -20317097; 34.1; 25.4; 407
2020-05-14T09:08:04.626970; -20316422; 34.1; 25.4; 407
2020-05-14T09:08:14.683693; -20317592; 34.1; 25.4; 407
2020-05-14T09:08:24.713577; -20316944; 34.1; 25.4; 407
2020-05-14T09:08:34.743331; -20317530; 34.1; 25.4; 407
2020-05-14T09:08:44.776804; -20317484; 34.1; 25.4; 407
2020-05-14T09:08:54.809750; -20317195; 34.1; 25.4; 407
2020-05-14T09:09:04.858115; -20317865; 34.1; 25.5; 408
2020-05-14T09:09:14.888336; -20317434; 34.1; 25.5; 408
2020-05-14T09:09:24.918250; -20317700; 34.1; 25.5; 408
2020-05-14T09:09:34.952038; -20317244; 34.1; 25.5; 408
2020-05-14T09:09:44.979593; -20317305; 34.1; 25.5; 408
2020-05-14T09:09:55.013250; -20317608; 34.1; 25.5; 408
2020-05-14T09:10:05.049370; -20317306; 34.1; 25.5; 408
2020-05-14T09:10:15.096993; -20317723; 34.1; 25.5; 408
2020-05-14T09:10:25.129973; -20317708; 34.1; 25.5; 408
2020-05-14T09:10:35.164472; -20317091; 34.1; 25.5; 408
2020-05-14T09:10:45.191059; -20317291; 34.1; 25.5; 408
2020-05-14T09:10:55.223366; -20316364; 34.1; 25.5; 408
2020-05-14T09:11:05.244679; -20159398; 33.7; 25.5; 408
2020-05-14T09:11:15.275534; -20317320; 34.1; 25.5; 408
2020-05-14T09:11:25.322875; -20316304; 34.1; 25.5; 408
2020-05-14T09:11:35.353495; -20315288; 34.1; 25.5; 408
2020-05-14T09:11:45.383547; -20315207; 34.1; 25.5; 408
2020-05-14T09:11:55.412305; -20314625; 34.1; 25.5; 408
2020-05-14T09:12:05.438967; -20316306; 34.1; 25.5; 408
2020-05-14T09:12:15.469672; -20316955; 34.1; 25.5; 408
2020-05-14T09:12:25.499095; -20318478; 34.1; 25.5; 408
2020-05-14T09:12:35.540759; -20317971; 34.1; 25.5; 408
2020-05-14T09:12:45.569533; -20318057; 34.1; 25.5; 408
2020-05-14T09:12:55.599290; -20316740; 34.1; 25.5; 408
2020-05-14T09:13:05.628189; -20316814; 34.1; 25.5; 408
2020-05-14T09:13:15.658093; -20316587; 34.1; 25.5; 408
2020-05-14T09:13:25.687486; -20317023; 34.1; 25.5; 408
2020-05-14T09:13:35.713631; -20317506; 34.1; 25.5; 408
2020-05-14T09:13:45.745558; -20318263; 34.1; 25.5; 408
2020-05-14T09:13:55.776740; -20318184; 34.1; 25.5; 408
2020-05-14T09:14:05.806631; -20317283; 34.1; 25.5; 408
2020-05-14T09:14:15.836956; -20316755; 34.1; 25.5; 408
2020-05-14T09:14:25.871549; -20317281; 34.1; 25.5; 408
2020-05-14T09:14:35.906328; -20317171; 34.1; 25.5; 408
2020-05-14T09:14:45.940074; -20317259; 34.1; 25.5; 408
2020-05-14T09:14:55.984749; -20317182; 34.1; 25.5; 408
2020-05-14T09:15:06.013356; -20317934; 34.1; 25.5; 408
2020-05-14T09:15:16.046905; -20318148; 34.1; 25.5; 408
2020-05-14T09:15:26.075156; -20317196; 34.1; 25.5; 408
2020-05-14T09:15:36.109442; -20316265; 34.1; 25.5; 408
2020-05-14T09:15:46.143718; -20316603; 34.1; 25.5; 408
2020-05-14T09:15:56.188842; -20316647; 34.1; 25.5; 408
2020-05-14T09:16:06.223376; -20316581; 34.1; 25.5; 408
2020-05-14T09:16:16.251071; -20317343; 34.1; 25.5; 408
2020-05-14T09:16:26.284914; -20317778; 34.1; 25.5; 408
2020-05-14T09:16:36.319435; -20317131; 34.1; 25.5; 408
2020-05-14T09:16:46.345477; -20317641; 34.1; 25.5; 408
2020-05-14T09:16:56.389813; -20315895; 34.1; 25.5; 408
2020-05-14T09:17:06.423321; -20314875; 34.1; 25.5; 408
2020-05-14T09:17:16.458417; -20317444; 34.1; 25.5; 408
2020-05-14T09:17:26.487854; -20316555; 34.1; 25.5; 408
2020-05-14T09:17:36.515197; -20316701; 34.1; 25.4; 407
2020-05-14T09:17:46.545247; -20317598; 34.1; 25.4; 407
2020-05-14T09:17:56.574648; -20316438; 34.1; 25.4; 407
2020-05-14T09:18:06.609585; -20317334; 34.1; 25.5; 408
2020-05-14T09:18:16.638964; -20316869; 34.1; 25.5; 408
2020-05-14T09:18:26.666406; -20317087; 34.1; 25.5; 408
2020-05-14T09:18:36.697043; -20315446; 34.1; 25.5; 408
2020-05-14T09:18:46.726746; -20318218; 34.1; 25.5; 408
2020-05-14T09:18:56.756558; -20317259; 34.1; 25.5; 408
2020-05-14T09:19:06.786444; -20316804; 34.1; 25.5; 408
2020-05-14T09:19:16.814202; -20317062; 34.1; 25.5; 408
2020-05-14T09:19:26.846143; -20317505; 34.1; 25.5; 408
2020-05-14T09:19:36.876984; -20317474; 34.1; 25.5; 408
2020-05-14T09:19:46.903489; -20317237; 34.1; 25.5; 408
2020-05-14T09:19:56.934135; -20317994; 34.1; 25.5; 408
2020-05-14T09:20:06.966045; -20317443; 34.1; 25.5; 408
2020-05-14T09:20:17.000553; -20314709; 34.1; 25.5; 408
2020-05-14T09:20:27.028648; -20317647; 34.1; 25.5; 408
2020-05-14T09:20:37.061717; -20317315; 34.1; 25.5; 408
2020-05-14T09:20:47.096579; -20317674; 34.1; 25.5; 408
2020-05-14T09:20:57.129824; -20317332; 34.1; 25.5; 408
2020-05-14T09:21:07.156964; -20317315; 34.1; 25.5; 408
2020-05-14T09:21:17.188137; -20317715; 34.1; 25.5; 408
2020-05-14T09:21:27.218138; -20317533; 34.1; 25.5; 408
2020-05-14T09:21:37.262680; -20317531; 34.1; 25.6; 409
2020-05-14T09:21:47.292501; -20316982; 34.1; 25.6; 409
2020-05-14T09:21:57.317900; -20317897; 34.1; 25.6; 409
2020-05-14T09:22:07.348639; -20317354; 34.1; 25.6; 409
2020-05-14T09:22:17.379220; -20316760; 34.1; 25.6; 409
2020-05-14T09:22:27.408875; -20316301; 34.1; 25.6; 409
2020-05-14T09:22:37.439431; -20317241; 34.1; 25.6; 409
2020-05-14T09:22:47.481868; -20317214; 34.1; 25.6; 409
2020-05-14T09:22:57.512275; -20318125; 34.1; 25.6; 409
2020-05-14T09:23:07.543776; -20317516; 34.1; 25.6; 409
2020-05-14T09:23:17.573582; -20318317; 34.1; 25.6; 409
2020-05-14T09:23:27.603476; -20317582; 34.1; 25.6; 409
2020-05-14T09:23:37.632847; -20317963; 34.1; 25.5; 408
2020-05-14T09:23:47.681018; -20317253; 34.1; 25.5; 408
2020-05-14T09:23:57.711102; -20317677; 34.1; 25.5; 408
2020-05-14T09:24:07.741010; -20316832; 34.1; 25.4; 407
2020-05-14T09:24:17.771804; -20316946; 34.1; 25.4; 407
2020-05-14T09:24:27.799962; -20318083; 34.1; 25.4; 407
2020-05-14T09:24:37.846334; -20317445; 34.1; 25.5; 408
2020-05-14T09:24:47.892485; -20317760; 34.1; 25.5; 408
2020-05-14T09:24:57.922316; -20317573; 34.1; 25.5; 408
2020-05-14T09:25:07.951662; -20317329; 34.1; 25.4; 407
2020-05-14T09:25:17.981737; -20317086; 34.1; 25.4; 407
2020-05-14T09:25:28.010365; -20317428; 34.1; 25.4; 407
2020-05-14T09:25:38.040715; -20317720; 34.1; 25.4; 407
2020-05-14T09:25:48.070552; -20317695; 34.1; 25.4; 407
2020-05-14T09:25:58.101787; -20317452; 34.1; 25.4; 407
2020-05-14T09:26:08.132170; -20316963; 34.1; 25.5; 408
2020-05-14T09:26:18.159817; -20317145; 34.1; 25.5; 408
2020-05-14T09:26:28.192422; -20317077; 34.1; 25.5; 408
2020-05-14T09:26:38.226715; -20317535; 34.1; 25.5; 408
2020-05-14T09:26:48.260161; -20316966; 34.1; 25.5; 408
2020-05-14T09:26:58.304518; -20318017; 34.1; 25.5; 408
2020-05-14T09:27:08.335974; -20317212; 34.1; 25.5; 408
2020-05-14T09:27:18.367539; -20317102; 34.1; 25.5; 408
2020-05-14T09:27:28.400894; -20317444; 34.1; 25.5; 408
2020-05-14T09:27:38.433904; -20317657; 34.1; 25.5; 408
2020-05-14T09:27:48.464126; -20317195; 34.1; 25.5; 408
2020-05-14T09:27:58.488909; -20317862; 34.1; 25.5; 408
2020-05-14T09:28:08.532831; -20317469; 34.1; 25.5; 408
2020-05-14T09:28:18.558930; -20317892; 34.1; 25.5; 408
2020-05-14T09:28:28.588690; -20317640; 34.1; 25.5; 408
2020-05-14T09:28:38.615521; -20317812; 34.1; 25.5; 408
2020-05-14T09:28:48.646154; -20317791; 34.1; 25.5; 408
2020-05-14T09:28:58.675938; -20316747; 34.1; 25.5; 408
